recorded;RADON_SHORT_TERM_AVG pCi/L;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE inHg
2025-02-21T11:42:15;;453.00;27.00;57.79;99.00;29.11
2025-02-21T11:47:15;;458.00;27.00;57.87;99.00;29.11
2025-02-21T11:52:15;;455.00;27.00;57.63;108.00;29.11
2025-02-21T11:57:15;;456.00;27.00;57.74;103.00;29.11
2025-02-21T12:02:15;;461.00;27.00;57.99;112.00;29.12
2025-02-21T12:07:15;;461.00;27.00;57.85;118.00;29.12
2025-02-21T12:12:15;;460.00;26.50;57.78;122.00;29.12
2025-02-21T12:17:15;;463.00;26.50;58.06;125.00;29.12
2025-02-21T12:22:15;;464.00;27.00;58.06;116.00;29.13
2025-02-21T12:27:15;;465.00;26.50;58.01;129.00;29.13
2025-02-21T12:32:15;;461.00;26.50;58.28;123.00;29.12
2025-02-21T12:37:15;1.30;462.00;26.50;58.17;125.00;29.13
2025-02-21T12:42:15;;459.00;26.50;58.01;127.00;29.13
2025-02-21T12:47:15;;460.00;26.50;58.28;127.00;29.13
2025-02-21T12:52:15;;465.00;26.50;58.32;131.00;29.14
2025-02-21T12:57:15;;463.00;26.50;58.10;131.00;29.14
2025-02-21T13:02:15;;467.00;26.50;58.19;135.00;29.14
2025-02-21T13:07:15;;468.00;26.50;58.41;127.00;29.14
2025-02-21T13:12:15;;467.00;26.50;58.28;136.00;29.14
2025-02-21T13:17:15;;468.00;26.50;58.01;138.00;29.14
2025-02-21T13:22:15;;464.00;26.50;58.19;131.00;29.14
2025-02-21T13:27:15;;461.00;26.50;58.33;127.00;29.14
2025-02-21T13:32:15;;461.00;26.50;58.19;127.00;29.15
2025-02-21T13:37:15;1.30;463.00;26.50;58.10;129.00;29.15
2025-02-21T13:42:15;;465.00;26.50;58.37;122.00;29.15
2025-02-21T13:47:15;;468.00;26.50;58.30;125.00;29.16
2025-02-21T13:52:15;;468.00;26.50;58.15;125.00;29.16
2025-02-21T13:57:15;;470.00;26.50;58.44;129.00;29.16
2025-02-21T14:02:15;;471.00;27.00;58.42;131.00;29.16
2025-02-21T14:07:15;;470.00;26.50;58.23;123.00;29.16
2025-02-21T14:12:15;;470.00;26.50;58.32;125.00;29.16
2025-02-21T14:17:15;;470.00;27.00;58.48;125.00;29.16
2025-02-21T14:22:15;;469.00;27.00;58.35;119.00;29.16
2025-02-21T14:27:15;;473.00;26.50;58.23;129.00;29.16
2025-02-21T14:32:15;;476.00;27.00;58.51;122.00;29.17
2025-02-21T14:37:15;1.19;471.00;27.00;58.46;123.00;29.17
2025-02-21T14:42:15;;468.00;27.00;58.23;125.00;29.17
2025-02-21T14:47:15;;473.00;27.00;58.37;127.00;29.17
2025-02-21T14:52:15;;480.00;27.00;58.57;127.00;29.17
2025-02-21T14:57:15;;477.00;26.50;58.50;133.00;29.18
2025-02-21T15:02:15;;480.00;27.00;58.42;127.00;29.18
2025-02-21T15:07:15;;479.00;27.00;58.68;127.00;29.17
2025-02-21T15:12:15;;481.00;27.50;58.62;125.00;29.17
2025-02-21T15:17:15;;483.00;27.50;58.53;125.00;29.18
2025-02-21T15:22:15;;481.00;27.50;58.75;131.00;29.18
2025-02-21T15:27:15;;481.00;27.50;58.80;131.00;29.18
2025-02-21T15:32:15;;477.00;27.50;58.68;136.00;29.18
2025-02-21T15:37:15;1.19;473.00;27.50;58.51;140.00;29.18
2025-02-21T15:42:15;;471.00;27.50;58.50;135.00;29.18
2025-02-21T15:47:15;;469.00;27.50;58.77;123.00;29.18
2025-02-21T15:52:15;;468.00;27.00;58.73;136.00;29.18
2025-02-21T15:57:15;;471.00;27.00;58.62;140.00;29.18
2025-02-21T16:02:15;;474.00;27.50;58.48;133.00;29.19
2025-02-21T16:07:15;;475.00;27.50;58.69;125.00;29.19
2025-02-21T16:12:15;;483.00;27.50;58.78;127.00;29.19
2025-02-21T16:17:15;;483.00;27.00;58.68;140.00;29.20
2025-02-21T16:22:15;;477.00;27.00;58.51;135.00;29.20
2025-02-21T16:27:15;;476.00;27.50;58.32;122.00;29.20
2025-02-21T16:32:15;;476.00;27.50;58.39;125.00;29.20
2025-02-21T16:37:15;1.16;480.00;28.00;58.55;118.00;29.20
2025-02-21T16:42:15;;482.00;27.50;58.53;135.00;29.19
2025-02-21T16:47:15;;480.00;27.50;58.37;129.00;29.20
2025-02-21T16:52:15;;480.00;27.50;58.37;122.00;29.19
2025-02-21T16:57:15;;485.00;27.50;58.68;123.00;29.19
2025-02-21T17:02:15;;484.00;27.50;58.66;131.00;29.19
2025-02-21T17:07:15;;483.00;27.50;58.53;142.00;29.19
2025-02-21T17:12:15;;477.00;27.50;58.37;129.00;29.19
2025-02-21T17:17:15;;482.00;27.50;58.59;131.00;29.19
2025-02-21T17:22:15;;481.00;27.50;58.62;133.00;29.19
2025-02-21T17:27:15;;478.00;27.50;58.48;133.00;29.19
2025-02-21T17:32:15;;479.00;27.50;58.33;131.00;29.19
2025-02-21T17:37:15;1.19;474.00;27.50;58.53;125.00;29.19
2025-02-21T17:42:15;;480.00;27.50;58.50;127.00;29.18
2025-02-21T17:47:15;;477.00;27.50;58.37;125.00;29.18
2025-02-21T17:52:15;;470.00;27.50;58.24;127.00;29.18
2025-02-21T17:57:15;;476.00;27.50;58.44;122.00;29.18
2025-02-21T18:02:15;;475.00;27.50;58.41;119.00;29.18
2025-02-21T18:07:15;;470.00;27.50;58.23;125.00;29.19
2025-02-21T18:12:15;;470.00;27.50;58.24;118.00;29.18
2025-02-21T18:17:15;;471.00;27.50;58.39;119.00;29.19
2025-02-21T18:22:15;;477.00;27.50;58.30;114.00;29.19
2025-02-21T18:27:15;;471.00;27.50;58.15;114.00;29.19
2025-02-21T18:32:15;;469.00;27.50;57.94;110.00;29.19
2025-02-21T18:37:15;1.19;469.00;27.50;57.96;106.00;29.19
2025-02-21T18:42:15;;466.00;27.50;58.15;105.00;29.19
2025-02-21T18:47:15;;466.00;27.50;58.08;108.00;29.19
2025-02-21T18:52:15;;467.00;27.50;57.92;106.00;29.19
2025-02-21T18:57:15;;464.00;27.50;57.74;105.00;29.19
2025-02-21T19:02:15;;463.00;27.50;57.99;95.00;29.19
2025-02-21T19:07:15;;464.00;27.50;58.05;93.00;29.19
2025-02-21T19:12:15;;466.00;27.50;57.96;101.00;29.19
2025-02-21T19:17:15;;465.00;27.50;57.92;101.00;29.19
2025-02-21T19:22:15;;467.00;27.50;57.92;101.00;29.19
2025-02-21T19:27:15;;470.00;28.00;58.17;95.00;29.19
2025-02-21T19:32:15;;471.00;27.50;58.14;99.00;29.19
2025-02-21T19:37:15;1.16;470.00;27.50;58.01;105.00;29.20
2025-02-21T19:42:15;;474.00;27.50;57.79;99.00;29.19
2025-02-21T19:47:15;;475.00;27.50;58.05;97.00;29.20
2025-02-21T19:52:15;;474.00;28.00;58.08;101.00;29.20
2025-02-21T19:57:15;;472.00;28.00;57.99;97.00;29.20
2025-02-21T20:02:15;;472.00;28.00;57.81;106.00;29.19
2025-02-21T20:07:15;;466.00;28.00;57.65;106.00;29.20
2025-02-21T20:12:15;;466.00;28.00;57.49;86.00;29.19
2025-02-21T20:17:15;;466.00;27.50;57.52;101.00;29.19
2025-02-21T20:22:15;;467.00;28.00;57.81;86.00;29.20
2025-02-21T20:27:15;;464.00;27.50;57.79;91.00;29.20
2025-02-21T20:32:15;;466.00;27.50;57.69;89.00;29.20
2025-02-21T20:37:15;1.19;465.00;27.50;57.54;103.00;29.20
2025-02-21T20:42:15;;465.00;27.50;57.85;91.00;29.19
2025-02-21T20:47:15;;470.00;28.00;57.97;91.00;29.19
2025-02-21T20:52:15;;467.00;28.00;57.87;103.00;29.19
2025-02-21T20:57:15;;468.00;28.00;57.74;99.00;29.20
2025-02-21T21:02:15;;467.00;27.50;57.76;101.00;29.19
2025-02-21T21:07:15;;471.00;28.00;57.99;93.00;29.20
2025-02-21T21:12:15;;464.00;28.00;57.96;97.00;29.19
2025-02-21T21:17:15;;465.00;28.00;57.85;95.00;29.19
2025-02-21T21:22:15;;462.00;28.00;57.72;97.00;29.20
2025-02-21T21:27:15;;462.00;28.00;57.94;95.00;29.20
2025-02-21T21:32:15;;461.00;28.00;58.05;93.00;29.20
2025-02-21T21:37:15;1.22;467.00;28.00;57.97;97.00;29.19
2025-02-21T21:42:15;;468.00;28.00;57.85;101.00;29.19
2025-02-21T21:47:15;;469.00;28.00;58.08;91.00;29.19
2025-02-21T21:52:15;;464.00;28.00;58.10;101.00;29.20
2025-02-21T21:57:15;;463.00;28.00;58.01;106.00;29.20
2025-02-21T22:02:15;;465.00;28.00;57.94;118.00;29.20
2025-02-21T22:07:15;;463.00;28.00;58.19;106.00;29.20
2025-02-21T22:12:15;;463.00;28.00;58.17;114.00;29.20
2025-02-21T22:17:15;;463.00;28.00;58.05;114.00;29.21
2025-02-21T22:22:15;;466.00;28.00;57.81;106.00;29.21
2025-02-21T22:27:15;;463.00;28.00;57.92;105.00;29.21
2025-02-21T22:32:15;;463.00;28.00;58.05;99.00;29.21
2025-02-21T22:37:15;1.30;463.00;28.00;57.96;110.00;29.21
2025-02-21T22:42:15;;467.00;27.50;57.76;114.00;29.21
2025-02-21T22:47:15;;467.00;28.00;57.63;106.00;29.22
2025-02-21T22:52:15;;470.00;28.00;57.88;99.00;29.22
2025-02-21T22:57:15;;471.00;28.00;57.85;93.00;29.23
2025-02-21T23:02:15;;470.00;28.00;57.72;93.00;29.23
2025-02-21T23:07:15;;471.00;28.00;57.47;106.00;29.23
2025-02-21T23:12:15;;472.00;28.00;57.63;99.00;29.23
2025-02-21T23:17:15;;476.00;28.00;57.79;101.00;29.23
2025-02-21T23:22:15;;474.00;28.00;57.69;101.00;29.23
2025-02-21T23:27:15;;475.00;28.00;57.52;99.00;29.23
2025-02-21T23:32:15;;474.00;28.00;57.33;103.00;29.23
2025-02-21T23:37:15;1.38;482.00;28.00;57.56;95.00;29.23
2025-02-21T23:42:15;;478.00;28.00;57.63;95.00;29.23
2025-02-21T23:47:15;;483.00;28.00;57.58;108.00;29.23
2025-02-21T23:52:15;;478.00;28.00;57.40;91.00;29.23
2025-02-21T23:57:15;;481.00;28.00;57.25;106.00;29.23
2025-02-22T00:02:15;;484.00;28.00;57.52;97.00;29.23
2025-02-22T00:07:15;;484.00;28.00;57.56;95.00;29.23
2025-02-22T00:12:15;;482.00;28.00;57.52;101.00;29.23
2025-02-22T00:17:15;;476.00;28.00;57.38;91.00;29.23
2025-02-22T00:22:15;;484.00;28.00;57.29;93.00;29.24
2025-02-22T00:27:15;;488.00;28.50;57.58;101.00;29.24
2025-02-22T00:32:15;;484.00;28.50;57.60;105.00;29.24
2025-02-22T00:37:15;1.22;486.00;28.50;57.52;105.00;29.24
2025-02-22T00:42:15;;487.00;28.50;57.36;112.00;29.24
2025-02-22T00:47:15;;491.00;28.50;57.69;138.00;29.24
2025-02-22T00:52:15;;490.00;28.50;57.79;138.00;29.24
2025-02-22T00:57:15;;486.00;28.50;57.72;146.00;29.24
2025-02-22T01:02:15;;488.00;28.50;57.58;157.00;29.24
2025-02-22T01:07:15;;488.00;28.50;57.85;166.00;29.24
2025-02-22T01:12:15;;487.00;28.50;57.92;169.00;29.24
2025-02-22T01:17:15;;488.00;28.50;57.83;163.00;29.24
2025-02-22T01:22:15;;490.00;28.50;57.81;159.00;29.24
2025-02-22T01:27:15;;495.00;28.50;58.10;165.00;29.24
2025-02-22T01:32:15;;491.00;28.50;58.08;172.00;29.24
2025-02-22T01:37:15;1.16;488.00;28.50;57.99;166.00;29.25
2025-02-22T01:42:15;;484.00;28.50;57.79;157.00;29.25
2025-02-22T01:47:15;;486.00;28.50;57.97;170.00;29.25
2025-02-22T01:52:15;;483.00;28.50;58.12;169.00;29.24
2025-02-22T01:57:15;;482.00;28.50;58.06;166.00;29.24
2025-02-22T02:02:15;;484.00;28.50;57.88;163.00;29.24
2025-02-22T02:07:15;;484.00;28.50;57.97;161.00;29.24
2025-02-22T02:12:15;;486.00;28.50;58.24;155.00;29.24
2025-02-22T02:17:15;;483.00;28.50;58.21;157.00;29.24
2025-02-22T02:22:15;;482.00;28.50;58.10;150.00;29.24
2025-02-22T02:27:15;;478.00;28.50;57.96;148.00;29.25
2025-02-22T02:32:15;;478.00;28.50;58.21;144.00;29.24
2025-02-22T02:37:15;1.16;479.00;28.50;58.28;146.00;29.25
2025-02-22T02:42:15;;472.00;28.50;58.21;140.00;29.24
2025-02-22T02:47:15;;476.00;28.50;58.06;138.00;29.24
2025-02-22T02:52:15;;474.00;28.50;58.32;135.00;29.24
2025-02-22T02:57:15;;473.00;28.50;58.37;131.00;29.24
2025-02-22T03:02:15;;476.00;28.50;58.32;127.00;29.24
2025-02-22T03:07:15;;470.00;28.50;58.14;127.00;29.24
2025-02-22T03:12:15;;470.00;28.50;58.32;125.00;29.24
2025-02-22T03:17:15;;475.00;28.50;58.51;127.00;29.24
2025-02-22T03:22:15;;471.00;28.50;58.44;125.00;29.24
2025-02-22T03:27:15;;465.00;28.50;58.33;123.00;29.24
2025-02-22T03:32:15;;464.00;28.50;58.23;114.00;29.24
2025-02-22T03:37:15;1.22;465.00;28.50;58.44;112.00;29.23
2025-02-22T03:42:15;;466.00;28.50;58.41;118.00;29.23
2025-02-22T03:47:15;;464.00;28.50;58.28;114.00;29.23
2025-02-22T03:52:15;;464.00;28.50;58.10;110.00;29.23
2025-02-22T03:57:15;;464.00;28.50;58.35;106.00;29.23
2025-02-22T04:02:15;;460.00;28.50;58.41;106.00;29.23
2025-02-22T04:07:15;;461.00;28.50;58.32;103.00;29.23
2025-02-22T04:12:15;;460.00;28.50;58.12;103.00;29.23
2025-02-22T04:17:15;;459.00;28.50;58.19;101.00;29.23
2025-02-22T04:22:15;;458.00;28.50;58.42;99.00;29.23
2025-02-22T04:27:15;;459.00;28.50;58.41;101.00;29.23
2025-02-22T04:32:15;;456.00;28.50;58.26;95.00;29.23
2025-02-22T04:37:15;1.16;457.00;28.50;58.24;101.00;29.23
2025-02-22T04:42:15;;461.00;28.50;58.51;97.00;29.23
2025-02-22T04:47:15;;464.00;28.50;58.50;93.00;29.23
2025-02-22T04:52:15;;462.00;28.50;58.39;99.00;29.23
2025-02-22T04:57:15;;460.00;28.50;58.23;95.00;29.24
2025-02-22T05:02:15;;458.00;28.50;58.01;89.00;29.24
2025-02-22T05:07:15;;456.00;28.50;57.83;89.00;29.24
2025-02-22T05:12:15;;454.00;28.50;57.65;84.00;29.24
2025-02-22T05:17:15;;451.00;28.00;57.47;78.00;29.24
2025-02-22T05:22:15;;448.00;28.50;57.31;67.00;29.24
2025-02-22T05:27:15;;444.00;28.50;57.15;59.00;29.25
2025-02-22T05:32:15;;446.00;28.50;56.98;46.00;29.24
2025-02-22T05:37:15;1.22;444.00;28.50;56.82;46.00;29.25
2025-02-22T05:42:15;;441.00;28.50;56.68;46.00;29.24
2025-02-22T05:47:15;;440.00;28.50;56.55;46.00;29.24
2025-02-22T05:52:15;;438.00;28.50;56.43;54.00;29.24
2025-02-22T05:57:15;;439.00;28.50;56.30;46.00;29.24
2025-02-22T06:02:15;;440.00;28.50;56.17;46.00;29.24
2025-02-22T06:07:15;;436.00;28.50;56.05;46.00;29.24
2025-02-22T06:12:15;;436.00;28.50;55.94;46.00;29.24
2025-02-22T06:17:15;;438.00;29.00;55.80;46.00;29.24
2025-02-22T06:22:15;;438.00;28.50;56.03;61.00;29.24
2025-02-22T06:27:15;;440.00;29.00;56.16;46.00;29.24
2025-02-22T06:32:15;;439.00;29.00;56.12;54.00;29.23
2025-02-22T06:37:15;1.16;444.00;29.00;56.01;67.00;29.24
2025-02-22T06:42:15;;443.00;29.00;55.89;61.00;29.24
2025-02-22T06:47:15;;438.00;29.00;55.78;67.00;29.23
2025-02-22T06:52:15;;436.00;29.00;55.72;67.00;29.24
2025-02-22T06:57:15;;441.00;29.00;56.01;48.00;29.24
2025-02-22T07:02:15;;440.00;29.00;56.05;67.00;29.24
2025-02-22T07:07:15;;444.00;29.00;55.99;72.00;29.24
2025-02-22T07:12:15;;443.00;29.00;55.89;65.00;29.23
2025-02-22T07:17:15;;440.00;29.00;55.76;61.00;29.23
2025-02-22T07:22:15;;441.00;29.00;56.01;65.00;29.23
2025-02-22T07:27:15;;444.00;29.50;56.10;69.00;29.23
2025-02-22T07:32:15;;446.00;29.00;56.07;71.00;29.23
2025-02-22T07:37:15;1.22;446.00;29.00;55.96;69.00;29.23
2025-02-22T07:42:15;;444.00;29.00;55.94;61.00;29.23
2025-02-22T07:47:15;;445.00;29.50;56.17;67.00;29.23
2025-02-22T07:52:15;;450.00;29.00;56.19;69.00;29.23
2025-02-22T07:57:15;;449.00;29.00;56.10;76.00;29.23
2025-02-22T08:02:15;;447.00;29.00;55.94;78.00;29.23
2025-02-22T08:07:15;;448.00;29.00;56.14;72.00;29.23
2025-02-22T08:12:15;;448.00;29.00;56.25;63.00;29.23
2025-02-22T08:17:15;;443.00;29.00;56.23;91.00;29.23
2025-02-22T08:22:15;;446.00;29.00;56.12;86.00;29.23
2025-02-22T08:27:15;;447.00;29.00;55.99;80.00;29.22
2025-02-22T08:32:15;;446.00;29.00;55.83;76.00;29.23
2025-02-22T08:37:15;1.32;445.00;29.00;55.87;80.00;29.23
2025-02-22T08:42:15;;443.00;29.00;56.08;72.00;29.23
2025-02-22T08:47:15;;446.00;29.00;56.10;65.00;29.23
2025-02-22T08:52:15;;446.00;29.00;56.01;71.00;29.23
2025-02-22T08:57:15;;446.00;29.00;55.99;67.00;29.23
2025-02-22T09:02:15;;450.00;29.00;56.23;67.00;29.23
2025-02-22T09:07:15;;449.00;29.00;56.23;67.00;29.23
2025-02-22T09:12:15;;447.00;29.00;56.23;61.00;29.23
2025-02-22T09:17:15;;445.00;29.00;56.14;71.00;29.22
2025-02-22T09:22:15;;449.00;29.00;55.99;86.00;29.22
2025-02-22T09:27:15;;446.00;29.00;55.92;89.00;29.22
2025-02-22T09:32:15;;444.00;29.00;56.17;65.00;29.22
2025-02-22T09:37:15;1.32;444.00;29.00;56.21;71.00;29.22
2025-02-22T09:42:15;;448.00;29.00;56.16;88.00;29.23
2025-02-22T09:47:15;;447.00;29.00;56.01;80.00;29.22
2025-02-22T09:52:15;;452.00;29.00;55.96;75.00;29.22
2025-02-22T09:57:15;;449.00;29.00;56.21;61.00;29.22
2025-02-22T10:02:15;;449.00;29.00;56.23;59.00;29.22
2025-02-22T10:07:15;;452.00;29.00;56.16;76.00;29.22
2025-02-22T10:12:15;;452.00;29.00;56.03;88.00;29.21
2025-02-22T10:17:15;;448.00;29.00;56.25;80.00;29.21
2025-02-22T10:22:15;;449.00;29.00;56.28;69.00;29.21
2025-02-22T10:27:15;;453.00;29.00;56.21;78.00;29.22
2025-02-22T10:32:15;;448.00;29.00;56.17;84.00;29.21
2025-02-22T10:37:15;1.24;452.00;29.00;56.41;80.00;29.21
2025-02-22T10:42:15;;448.00;29.00;56.39;78.00;29.21
2025-02-22T10:47:15;;450.00;29.00;56.28;76.00;29.21
2025-02-22T10:52:15;;449.00;29.00;56.12;86.00;29.21
2025-02-22T10:57:15;;451.00;29.00;56.08;80.00;29.21
2025-02-22T11:02:15;;452.00;29.00;56.28;84.00;29.21
2025-02-22T11:07:15;;452.00;29.00;56.28;78.00;29.21
2025-02-22T11:12:15;;454.00;29.00;56.16;93.00;29.21
2025-02-22T11:17:15;;457.00;29.00;55.99;99.00;29.20
2025-02-22T11:22:15;;458.00;29.00;56.23;88.00;29.20
2025-02-22T11:27:15;;459.00;29.00;56.71;93.00;29.20
2025-02-22T11:32:15;;464.00;29.00;57.20;95.00;29.20
2025-02-22T11:37:15;1.24;469.00;29.00;57.58;116.00;29.20
2025-02-22T11:42:15;;469.00;29.00;57.54;118.00;29.20
2025-02-22T11:47:15;;473.00;29.00;57.40;135.00;29.20
2025-02-22T11:52:15;;473.00;28.50;57.72;140.00;29.20
2025-02-22T11:57:15;;473.00;28.50;57.90;138.00;29.20
2025-02-22T12:02:15;;471.00;28.50;57.78;140.00;29.20
2025-02-22T12:07:15;;476.00;28.50;57.88;146.00;29.20
2025-02-22T12:12:15;;476.00;28.50;58.14;153.00;29.20
2025-02-22T12:17:15;;474.00;28.50;58.01;144.00;29.20
2025-02-22T12:22:15;;477.00;28.50;57.92;152.00;29.20
2025-02-22T12:27:15;;477.00;28.50;58.21;150.00;29.20
2025-02-22T12:32:15;;477.00;28.50;58.15;148.00;29.20
2025-02-22T12:37:15;1.03;479.00;28.50;58.01;144.00;29.20
2025-02-22T12:42:39;;480.00;28.50;58.46;144.00;29.18
2025-02-22T12:47:39;;480.00;28.50;58.32;138.00;29.18
2025-02-22T12:52:39;;483.00;28.00;58.35;140.00;29.18
2025-02-22T12:57:39;;486.00;28.50;58.55;136.00;29.18
2025-02-22T13:02:39;;481.00;28.00;58.48;140.00;29.18
2025-02-22T13:07:39;;479.00;28.00;58.32;138.00;29.18
2025-02-22T13:12:39;;486.00;28.00;58.21;138.00;29.17
2025-02-22T13:17:39;;486.00;28.50;58.48;135.00;29.17
2025-02-22T13:22:39;;489.00;28.50;58.44;135.00;29.17
2025-02-22T13:27:39;;487.00;28.50;58.26;135.00;29.17
2025-02-22T13:32:39;;487.00;28.50;58.42;133.00;29.17
2025-02-22T13:37:39;1.08;489.00;28.50;58.53;142.00;29.17
2025-02-22T13:42:39;;486.00;28.50;58.44;133.00;29.16
2025-02-22T13:47:39;;490.00;28.50;58.48;140.00;29.16
2025-02-22T13:52:39;;488.00;28.50;58.57;140.00;29.16
2025-02-22T13:57:39;;488.00;28.50;58.48;142.00;29.16
2025-02-22T14:02:39;;480.00;28.50;58.33;144.00;29.16
2025-02-22T14:07:39;;476.00;28.50;58.15;138.00;29.16
2025-02-22T14:12:39;;470.00;28.50;57.99;142.00;29.16
2025-02-22T14:17:39;;466.00;28.50;57.81;133.00;29.15
2025-02-22T14:22:39;;464.00;28.50;57.63;119.00;29.15
2025-02-22T14:27:39;;461.00;28.50;57.49;118.00;29.15
2025-02-22T14:32:39;;455.00;28.50;57.36;108.00;29.15
2025-02-22T14:37:39;1.08;451.00;28.50;57.22;105.00;29.15
2025-02-22T14:42:39;;452.00;28.50;57.09;106.00;29.14
2025-02-22T14:47:39;;454.00;28.50;56.95;97.00;29.15
2025-02-22T14:52:39;;450.00;28.50;56.80;89.00;29.14
2025-02-22T14:57:39;;449.00;28.50;56.66;82.00;29.14
2025-02-22T15:02:39;;450.00;29.00;56.95;67.00;29.14
2025-02-22T15:07:39;;455.00;29.00;57.04;71.00;29.14
2025-02-22T15:12:39;;454.00;29.00;57.00;72.00;29.13
2025-02-22T15:17:39;;456.00;29.00;56.88;86.00;29.13
2025-02-22T15:22:39;;456.00;29.00;56.82;75.00;29.13
2025-02-22T15:27:39;;459.00;29.00;57.09;65.00;29.13
2025-02-22T15:32:39;;462.00;29.00;57.09;78.00;29.12
2025-02-22T15:37:39;1.08;461.00;29.00;57.04;84.00;29.12
2025-02-22T15:42:39;;456.00;29.00;56.93;76.00;29.12
2025-02-22T15:47:39;;459.00;29.00;56.80;82.00;29.12
2025-02-22T15:52:39;;455.00;29.00;56.68;82.00;29.11
2025-02-22T15:57:39;;454.00;29.00;56.57;78.00;29.11
2025-02-22T16:02:39;;453.00;29.00;56.52;71.00;29.11
2025-02-22T16:07:39;;457.00;29.00;56.84;71.00;29.10
2025-02-22T16:12:39;;462.00;29.50;56.91;72.00;29.10
2025-02-22T16:17:39;;462.00;29.50;56.88;72.00;29.10
2025-02-22T16:22:39;;464.00;29.00;56.79;80.00;29.09
2025-02-22T16:27:39;;462.00;29.50;56.64;71.00;29.09
2025-02-22T16:32:39;;463.00;29.50;56.70;75.00;29.09
2025-02-22T16:37:39;1.08;465.00;29.50;57.04;76.00;29.08
2025-02-22T16:42:39;;467.00;29.50;57.04;80.00;29.08
2025-02-22T16:47:39;;465.00;29.50;56.98;88.00;29.07
2025-02-22T16:52:39;;468.00;29.50;56.91;86.00;29.07
2025-02-22T16:57:39;;467.00;29.50;56.80;82.00;29.07
2025-02-22T17:02:39;;465.00;29.50;56.66;78.00;29.06
2025-02-22T17:07:39;;467.00;29.50;56.88;86.00;29.06
2025-02-22T17:12:39;;467.00;30.00;57.06;76.00;29.06
2025-02-22T17:17:39;;470.00;29.50;57.00;89.00;29.05
2025-02-22T17:22:39;;471.00;29.50;56.97;86.00;29.05
2025-02-22T17:27:39;;468.00;30.00;56.88;99.00;29.05
2025-02-22T17:32:39;;472.00;30.00;57.16;93.00;29.04
2025-02-22T17:37:39;1.16;478.00;30.00;57.25;97.00;29.04
2025-02-22T17:42:39;;478.00;30.00;57.20;99.00;29.04
2025-02-22T17:47:39;;476.00;30.00;57.15;103.00;29.03
2025-02-22T17:52:39;;473.00;30.00;57.04;95.00;29.03
2025-02-22T17:57:39;;468.00;30.00;56.93;99.00;29.03
2025-02-22T18:02:39;;467.00;30.00;56.80;99.00;29.03
2025-02-22T18:07:39;;465.00;30.00;56.80;93.00;29.03
2025-02-22T18:12:39;;473.00;30.00;57.18;80.00;29.02
2025-02-22T18:17:39;;475.00;30.00;57.24;88.00;29.02
2025-02-22T18:22:39;;480.00;30.00;57.16;89.00;29.01
2025-02-22T18:27:39;;475.00;30.00;57.09;91.00;29.01
2025-02-22T18:32:39;;476.00;30.00;57.33;95.00;29.01
2025-02-22T18:37:39;1.30;478.00;30.00;57.42;93.00;29.01
2025-02-22T18:42:39;;480.00;30.00;57.36;97.00;29.00
2025-02-22T18:47:39;;481.00;30.00;57.27;93.00;29.00
2025-02-22T18:52:39;;481.00;30.00;57.33;99.00;29.00
2025-02-22T18:57:39;;482.00;30.00;57.54;97.00;29.00
2025-02-22T19:02:39;;481.00;30.00;57.54;105.00;29.00
2025-02-22T19:07:39;;481.00;30.00;57.45;118.00;29.00
2025-02-22T19:12:39;;480.00;30.00;57.38;101.00;28.99
2025-02-22T19:17:39;;476.00;30.00;57.25;108.00;28.99
2025-02-22T19:22:39;;471.00;30.00;57.13;95.00;28.99
2025-02-22T19:27:39;;468.00;30.00;57.06;91.00;28.99
2025-02-22T19:32:39;;469.00;30.00;57.29;89.00;28.99
2025-02-22T19:37:39;1.22;471.00;30.00;57.40;91.00;28.99
2025-02-22T19:42:39;;475.00;30.00;57.34;101.00;28.98
2025-02-22T19:47:39;;476.00;30.00;57.27;95.00;28.98
2025-02-22T19:52:39;;477.00;30.00;57.54;93.00;28.98
2025-02-22T19:57:39;;476.00;30.00;57.65;99.00;28.98
2025-02-22T20:02:39;;477.00;30.00;57.60;93.00;28.97
2025-02-22T20:07:39;;475.00;30.00;57.51;105.00;28.97
2025-02-22T20:12:39;;473.00;30.00;57.40;106.00;28.97
2025-02-22T20:17:39;;469.00;30.00;57.31;99.00;28.97
2025-02-22T20:22:39;;464.00;30.00;57.18;101.00;28.97
2025-02-22T20:27:39;;463.00;30.00;57.22;91.00;28.97
2025-02-22T20:32:39;;470.00;30.00;57.51;86.00;28.97
2025-02-22T20:37:39;1.24;478.00;30.00;57.54;89.00;28.96
2025-02-22T20:42:39;;474.00;30.00;57.45;95.00;28.96
2025-02-22T20:47:39;;474.00;30.00;57.65;97.00;28.96
2025-02-22T20:52:39;;481.00;30.50;57.79;89.00;28.96
2025-02-22T20:57:39;;481.00;30.00;57.70;93.00;28.96
2025-02-22T21:02:39;;481.00;30.50;57.60;103.00;28.96
2025-02-22T21:07:39;;480.00;30.00;57.52;89.00;28.96
2025-02-22T21:12:39;;474.00;30.00;57.43;99.00;28.96
2025-02-22T21:17:39;;474.00;30.50;57.36;99.00;28.96
2025-02-22T21:22:39;;475.00;30.50;57.65;84.00;28.96
2025-02-22T21:27:39;;478.00;30.50;57.69;86.00;28.96
